Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
25/03/2014,10:04:53,2,4,2,2,15,Julia Gillard,Tony Abbott,28,Georgia,High school graduate,White, , , , , ,I prefer not to say,Married,No,Female,6,No,No,No,Yes,Independent, ,None,1,1,8,8,8,8,8,8,3,Julia Gillard,9,4,9,6,7,3,-3,Tony Abbott,No, ,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,31,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,6,34.67,208,9,NA
25/03/2014,10:30:39,2,4,2,2,15,Julia Gillard,Tony Abbott,33,New York,Bachelors,White, , , , , ,"$40,000 to $49,999",Married,Yes,Male,5,No,Yes,Yes,Yes,Democrat, ,Moderate,1,1,9,9,9,8,8,9,-4,Tony Abbott,9,7,8,7,6,5,-4,Tony Abbott,No, ,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,44,0,47,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,34.83,209,10,NA
07/03/2014,10:54:23,2,4,1,1,15,Tony Abbott,Julia Gillard,28,Minnesota,Bachelors,White, , , , , ,"$50,000 to $74,999",Married,Yes,Female,5,Yes,Yes,Yes,Yes,Democrat, ,Liberal,2,2,7,6,6,6,6,6,-4,Tony Abbott,2,7,2,8,3,7,4,Julia Gillard,No, ,51,17,7,0,0,0,0,0,0,0,0,34,34,0,0,8,0,0,0,14,0,31,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,35,210,10,NA
25/02/2014,11:40:06,2,4,1,2,15,Julia Gillard,Tony Abbott,25,Massachusetts,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Never married,Yes,Male,10,No,No,No,Does not Know,Independent, ,None,1,1,9,10,10,10,8,8,4,Julia Gillard,3,10,2,10,2,8,5,Julia Gillard,No, ,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,105,210,10,NA
10/03/2014,11:38:47,2,4,1,2,15,Julia Gillard,Tony Abbott,26,Florida,Some college or associate degree,White, , , , , ,"$40,000 to $49,999",Never married,Yes,Male,7,Yes,Yes,Yes,Yes,Independent, ,Liberal,4,2,9,9,9,9,8,8,1,Julia Gillard,4,10,4,10,5,9,3,Julia Gillard,No, ,34,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,210,10,NA
14/02/2014,18:54:35,2,4,2,1,15,Tony Abbott,Julia Gillard,35,Illinois,Bachelors,White, , , , , ,"$75,000 to $99,999",Married,Yes,Female,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,8,8,8,8,8,-1,Tony Abbott,8,4,8,4,6,3,-3,Tony Abbott,Yes,They all seemed biased for Tony Abbot,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,70,210,10,NA
25/03/2014,09:51:33,2,4,2,2,15,Julia Gillard,Tony Abbott,27,Arizona,Advanced,White, , , , , ,"$50,000 to $74,999",Married,Yes,Male,12,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,9,7,8,7,8,7,-3,Tony Abbott,10,5,10,5,9,4,-4,Tony Abbott,Yes,"""""""I was under the impression I would be able to type in my own searches, so I was a little confused. I looked at a few of the articles, there seemed to be more negative pieces against the Labor party candidate. I did not see many that outlined the issues and more just the personalities of the candidates but that is usually the case with politics anyway.                                                                                                                                                   """"""",22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,72,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,52.5,210,10,NA
13/03/2014,15:49:25,2,4,3,1,15,Tony Abbott,Julia Gillard,39,Missouri,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Married,Yes,Female,9,No,No,Yes,Yes,Independent, ,Conservative,8,5,10,6,9,7,7,7,-4,Tony Abbott,8,4,8,5,8,5,-4,Tony Abbott,No, ,19,20,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,0,40,0,0,0,0,0,0,0,0,0,47,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,42,210,10,NA
07/03/2014,10:46:36,2,4,1,1,15,Tony Abbott,Julia Gillard,22,Connecticut,Some college or associate degree,White, , , , , ,"$10,000 to $14,999",Never married,Yes,Male,10,Yes,Yes,Yes,Yes,Independent, ,Liberal,3,4,6,6,5,5,5,5,1,Julia Gillard,2,5,1,4,3,4,4,Julia Gillard,Yes,"""""""they seemed fake, the pages didn\'t look real                                                                                                                                                                                                                                                                                                                                                                                                                                                                       """"""",10,7,13,7,162,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,30.14,211,10,NA
10/03/2014,11:24:30,2,4,1,2,15,Julia Gillard,Tony Abbott,25,California,9th to 12th grade, , ,Hispanic, , , ,"Under $10,000",Never married,No,Male,1,No,No,Yes,Yes,Democrat, ,Conservative,2,3,9,10,10,9,7,9,1,Julia Gillard,9,10,8,10,8,9,2,Julia Gillard,No, ,210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,7,NA
10/03/2014,11:31:58,2,4,1,2,15,Julia Gillard,Tony Abbott,34,New York,Some college or associate degree,White, , , , , ,"$30,000 to $39,999",Married,Yes,Male,10,Yes,Yes,Yes,Yes,Independent, ,Conservative,1,1,9,9,9,9,8,8,1,Julia Gillard,2,8,4,9,5,9,5,Julia Gillard,No, ,64,0,0,0,0,0,0,0,0,0,0,7,14,0,16,0,0,0,0,0,0,23,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,35.33,212,10,NA
26/02/2014,11:14:46,2,4,2,1,15,Tony Abbott,Julia Gillard,37,Pennsylvania,Advanced,White, , , , , ,"$50,000 to $74,999",Married,No,Female,30,Yes,Yes,Yes,Yes,Independent, ,Moderate,9,8,9,9,9,9,7,7,-2,Tony Abbott,8,5,9,3,7,3,-4,Tony Abbott,Yes,There was no wiki type links listed on the first page that simply outlined their resumes.,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,40,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,70.67,212,10,NA
12/03/2014,20:39:55,2,4,2,2,15,Julia Gillard,Tony Abbott,35,Illinois,Advanced,White, , , , , ,"$50,000 to $74,999",Never married,Yes,Female,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,2,1,7,8,5,5,6,6,0,Julia Gillard,1,6,1,6,2,6,5,Julia Gillard,Yes,"""""""i would have liked to be able to enter my own search terms and the articles seemed to have some type of bias in the headline, regardless of the candidate                                                                                                                                                                                                                                                                                                                                                           """"""",34,17,23,9,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,212,10,NA
26/03/2014,10:01:19,2,4,3,1,15,Tony Abbott,Julia Gillard,67,Michigan,High school graduate,White, , , , , ,"$30,000 to $39,999",Married,Yes,Female,4,Yes,Yes,Yes,Yes,Republican, ,Conservative,1,1,5,6,5,6,3,6,1,Julia Gillard,5,6,4,6,3,6,1,Julia Gillard,No,NA,45,37,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,21,0,0,0,18,0,0,0,0,0,0,0,0,0,37,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,30.29,212,10,NA
13/03/2014,15:49:22,2,4,3,1,15,Tony Abbott,Julia Gillard,31,Texas,Some college or associate degree,White, , , , , ,"$50,000 to $74,999",Divorced,No,Male,14,Yes,No,Yes,Yes,Democrat, ,Liberal,1,1,10,7,10,7,8,6,-4,Tony Abbott,10,6,10,6,10,6,-5,Tony Abbott,No, ,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,106,212,10,NA
14/02/2014,16:57:18,2,4,2,1,15,Tony Abbott,Julia Gillard,41,Maryland,Bachelors,White, , , , , ,"$50,000 to $74,999",Married,Yes,Female,10,Yes,Yes,Yes,Yes,Independent, ,Moderate,6,6,7,5,7,6,5,5,0,Tony Abbott,8,3,9,3,8,3,-3,Tony Abbott,Yes,All of the \&amp;quot;sources\&amp;quot; seemed to be of a negative spin.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,31,0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5,42.6,213,10,NA
12/03/2014,18:12:10,2,4,2,2,15,Julia Gillard,Tony Abbott,22,Georgia,Some college or associate degree,White,Black, , , , ,"$50,000 to $74,999",Never married,No,Female,10,Yes,No,Yes,Yes,Democrat, ,Liberal,1,1,8,4,8,5,8,4,-4,Tony Abbott,10,1,10,1,8,1,-5,Tony Abbott,No, ,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,71,213,10,NA
14/02/2014,16:45:13,2,4,2,2,15,Julia Gillard,Tony Abbott,28,Michigan,Bachelors, , , ,Asian, , ,"$50,000 to $74,999",Married,Yes,Female,10,No,No,Yes,Does not Know,Democrat, ,Moderate,1,1,8,8,8,8,5,5,0,Julia Gillard,4,4,5,3,5,5,0,Julia Gillard,No, ,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,25,0,0,0,0,34,0,10,0,0,0,0,18,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,6,35.67,214,10,NA
10/03/2014,11:17:56,2,4,1,2,15,Julia Gillard,Tony Abbott,35,Texas,Some college or associate degree, , ,Hispanic, , , ,"$75,000 to $99,999",Married,Yes,Female,12,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,9,10,9,10,8,10,5,Julia Gillard,1,10,1,10,1,9,5,Julia Gillard,No, ,9,18,0,0,0,0,0,0,0,0,0,0,140,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53.75,215,10,NA
10/03/2014,11:50:40,2,4,1,2,15,Julia Gillard,Tony Abbott,20,New York,Some college or associate degree,White, , , , , ,"Under $10,000",Never married,Yes,Male,15,Yes,No,Yes,Does not Know,Libertarian, ,Moderate,1,1,10,7,9,4,9,4,-5,Tony Abbott,10,3,10,3,8,5,-5,Tony Abbott,No, ,24,0,0,0,0,0,0,0,0,0,0,37,89,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71.67,215,10,NA
27/02/2014,11:49:59,2,4,2,2,15,Julia Gillard,Tony Abbott,31,California,Bachelors,White, , , , , ,"$75,000 to $99,999",Married,Yes,Female,10,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,8,5,8,7,8,7,-2,Tony Abbott,7,4,7,5,8,5,-2,Tony Abbott,Yes,"""""""The results for Julia were all negative, and there was one about her appearance, which seems to only happen to female candidates.                                                                                                                                                                                                                                                                                                                                                                                   """"""",28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,0,0,0,0,0,0,0,0,0,0,0,0,59,37,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,43,215,10,NA
13/03/2014,10:23:45,2,4,3,1,15,Tony Abbott,Julia Gillard,49,Tennessee,Bachelors,White, , , , , ,"$30,000 to $39,999",Married,Yes,Female,43,Yes,No,No,Yes,Republican, ,Conservative,1,1,8,7,9,6,9,6,-2,Tony Abbott,9,4,9,4,9,6,-3,Tony Abbott,No, ,35,13,12,17,14,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,71.67,215,10,NA
06/03/2014,09:28:01,2,4,1,1,15,Tony Abbott,Julia Gillard,41,Kentucky,Advanced,White, , , , , ,"$100,000 to $149,999",Separated,Yes,Male,31,Yes,Yes,Yes,Yes,Democrat, ,Liberal,4,4,8,6,8,7,8,7,-2,Tony Abbott,4,4,3,3,4,3,1,Julia Gillard,Yes,"""""""There was very little actual content pertinent to making the decision. The stories were just about infighting and name calling, not policy.                                                                                                                                                                                                                                                                                                                                                                         """"""",34,0,0,0,0,0,0,0,0,0,0,57,26,0,5,0,0,0,0,0,0,46,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,30.86,216,10,NA
06/03/2014,10:12:18,2,4,1,1,15,Tony Abbott,Julia Gillard,33,Illinois,Bachelors,White, , , , , ,"$40,000 to $49,999",Never married,Yes,Male,7,Yes,Yes,Yes,Yes,Independent, ,Liberal,2,2,6,6,6,6,5,5,0,Tony Abbott,5,5,4,6,5,5,-2,Tony Abbott,No, ,64,23,20,64,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,108,216,10,NA
07/03/2014,10:23:54,2,4,1,1,15,Tony Abbott,Julia Gillard,31,Illinois,9th to 12th grade,White, , , , , ,"$30,000 to $39,999",Married,Yes,Male,10,No,Yes,Yes,Yes,Democrat, ,Moderate,2,1,9,8,10,7,9,4,-5,Tony Abbott,9,7,9,5,8,6,-5,Tony Abbott,Yes,They seemed to mainly favor Girard,52,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,38,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,43.2,216,10,NA
11/03/2014,11:01:56,2,4,2,1,15,Tony Abbott,Julia Gillard,35,Florida,High school graduate,White, , , , , ,"$30,000 to $39,999",Married,Yes,Female,20,No,No,No,Yes,Independent, ,Moderate,1,1,9,9,8,8,6,6,-1,Tony Abbott,7,6,7,6,6,6,-1,Tony Abbott,No, ,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,34,44,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,54,216,10,NA
12/03/2014,09:08:03,2,4,2,2,15,Julia Gillard,Tony Abbott,25,Texas,High school graduate,White, , , , , ,"$40,000 to $49,999",Never married,No,Female,1,Yes,No,Yes,Yes,Democrat, ,Liberal,1,1,9,8,10,10,6,6,-3,Tony Abbott,9,3,8,4,7,1,-5,Tony Abbott,Yes,"""""""The results seemed to favor Tony Abbot. It was all good things about Abbott, and the controversial things about Guillard.                                                                                                                                                                                                                                                                                                                                                                                           """"""",46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,108,216,10,NA
26/03/2014,10:22:56,2,4,3,1,15,Tony Abbott,Julia Gillard,23,New York,Bachelors,White, , , , , ,"$10,000 to $14,999",Never married,Yes,Female,4,Yes,Yes,Yes,Yes,Democrat, ,Liberal,3,1,9,9,8,9,8,8,3,Julia Gillard,6,7,6,7,5,7,4,Julia Gillard,Yes,All of the search results I read were very opinionated and did not seem neutral to the race at all.,38,0,0,0,0,0,0,0,0,0,0,26,35,0,0,0,0,21,0,0,0,32,0,0,0,0,0,0,0,0,0,48,0,0,0,0,16,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,30.86,216,10,NA
13/03/2014,15:58:37,2,4,3,1,15,Tony Abbott,Julia Gillard,37,California,Bachelors,White, , , , , ,"$75,000 to $99,999",Married,Yes,Male,10,No,Yes,Yes,Yes,Independent, ,Moderate,1,1,7,8,7,6,5,5,1,Julia Gillard,3,4,3,4,3,3,1,Julia Gillard,Yes,"""""""Mostly negative, not much about actual issues                                                                                                                                                                                                                                                                                                                                                                                                                                                                       """"""",27,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,33,0,0,37,0,0,0,0,0,0,0,0,0,16,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,43.2,216,10,NA
17/03/2014,10:54:21,2,4,3,2,15,Julia Gillard,Tony Abbott,38,Michigan,Bachelors,White, , , , , ,"$100,000 to $149,999",Divorced,Yes,Female,10,Yes,Yes,Yes,Yes,Libertarian, ,Moderate,1,1,8,10,8,10,8,10,5,Julia Gillard,3,10,3,10,3,10,5,Julia Gillard,Yes,I was not thrilled by the fact that Abbott was using foul language at the female candidate.  And I saw a couple of articles about that.,186,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,216,10,NA
07/03/2014,09:58:16,2,4,1,1,15,Tony Abbott,Julia Gillard,27,Texas,Bachelors, , ,Hispanic, , , ,"$30,000 to $39,999",Never married,Yes,Male,15,Yes,Yes,Yes,Yes,Republican, ,Liberal,4,1,10,10,9,9,7,8,0,Tony Abbott,6,9,6,8,6,9,4,Julia Gillard,No, ,25,0,0,0,0,0,0,0,0,0,0,71,64,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72.33,217,10,NA
11/03/2014,15:25:36,2,4,2,1,15,Tony Abbott,Julia Gillard,25,California,Some college or associate degree, , ,Hispanic, , , ,"$75,000 to $99,999",Never married,Yes,Male,30,Yes,Yes,Yes,Yes,Independent, ,Moderate,7,8,8,7,7,7,5,5,-1,Tony Abbott,7,5,6,5,8,6,-3,Tony Abbott,Yes,Only a few results were available for review.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,72.33,217,9,NA
11/03/2014,11:35:13,2,4,2,1,15,Tony Abbott,Julia Gillard,22,California,Some college or associate degree, , ,Hispanic, , , ,"$20,000 to $29,999",Married,No,Female,50,Yes,Yes,Yes,Yes,Democrat, ,Liberal,1,1,10,10,10,10,10,10,-3,Tony Abbott,6,5,6,5,6,4,-2,Tony Abbott,No, ,38,18,22,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,72.33,217,10,NA
13/03/2014,12:26:14,2,4,3,1,15,Tony Abbott,Julia Gillard,19,Pennsylvania,High school graduate,White, , , , , ,"$40,000 to $49,999",Never married,No,Female,4,No,Yes,Yes,Yes,Republican, ,Conservative,1,1,8,8,9,9,9,9,5,Julia Gillard,9,9,9,9,9,9,1,Julia Gillard,No, ,7,13,0,0,2,0,0,0,0,0,0,10,0,0,49,0,0,0,81,0,0,11,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,3,0,18,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,10,21.7,217,10,NA
11/03/2014,12:44:30,2,4,2,1,15,Tony Abbott,Julia Gillard,47,Illinois,Advanced,White, , , , , ,"$75,000 to $99,999",Married,Yes,Female,4,Yes,Yes,Yes,Yes,Republican, ,Conservative,2,2,9,6,9,6,8,7,-3,Tony Abbott,9,4,9,3,9,3,-4,Tony Abbott,No, ,34,20,3,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,109,218,8,NA
13/03/2014,13:54:53,2,4,3,1,15,Tony Abbott,Julia Gillard,43,Connecticut,Some college or associate degree,White, , , , , ,"$100,000 to $149,999",Married,Yes,Female,50,Yes,Yes,Yes,Does not Know,Republican, ,Conservative,1,1,10,7,10,7,6,6,-4,Tony Abbott,6,7,6,6,5,5,-1,Tony Abbott,Yes,TONY ABBOTT\'S FOUL MOUTH AND HER OFFSHORE SUPPORT.  THIS WAS BY FAR THE BEST SURVEY I HAVE EVER TAKEN !!!!!!!!!,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,56,0,0,0,0,0,0,0,0,0,62,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,43.6,218,10,NA
07/03/2014,10:56:12,2,4,1,1,15,Tony Abbott,Julia Gillard,25,Colorado,Bachelors,White, , ,Asian, , ,"$20,000 to $29,999",Never married,Yes,Male,5,Yes,Yes,Yes,Yes,Independent, ,Liberal,2,4,10,10,6,6,6,6,1,Julia Gillard,3,6,4,6,5,5,2,Julia Gillard,No, ,10,10,0,0,0,0,0,0,0,0,0,0,84,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,54.75,219,10,NA
21/03/2014,09:38:39,2,4,2,1,15,Tony Abbott,Julia Gillard,24,Illinois,Bachelors, ,Black, , , , ,"Under $10,000",Never married,No,Female,20,Yes,Yes,Yes,Does not Know,Democrat, ,Liberal,1,1,8,7,7,7,8,9,0,Tony Abbott,5,6,5,6,5,5,1,Julia Gillard,No, ,24,23,15,15,15,0,0,0,0,0,0,0,0,0,0,35,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,54.75,219,10,NA
